time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
803.7749998128565,34,239,32.2,226.4,7.031055900402762
803.7999998128507,39,231,32.2,224.8,6.981366459410517
803.8249998128449,34,213,32.75,223.25,6.816793892921625
803.8499998128391,31,218,33.4,224.35,6.717065868062364
803.8749998128333,42,215,33.85,223.7,6.608567208076557
803.8999998128274,30,234,34.0,224.75,6.610294117452639
803.9249998128216,38,226,34.3,228.2,6.65306122429583
803.9499998128158,47,224,34.95,227.0,6.494992846738341
803.97499981281,36,216,35.4,229.05,6.47033898286807
803.9999998128042,42,244,35.15,229.5,6.529160739501305
804.0249998127983,22,205,34.9,229.3,6.570200572877646
804.0499998127925,31,223,34.75,229.2,6.595683453047607
804.0749998127867,38,238,34.0,229.0,6.735294117448962
804.0999998127809,29,219,33.75,229.65,6.804444444242832
804.1249998127751,32,257,34.2,229.95,6.723684210329717
804.1499998127692,35,256,33.6,230.15,6.849702380748521
804.1749998127634,40,222,33.45,230.15,6.880418534921363
804.1999998127576,38,251,33.05,230.2,6.965204235795305
804.2249998127518,32,236,32.65,229.45,7.027565084011408
804.249999812746,28,219,32.1,229.75,7.157320872051174
804.2749998127401,31,237,31.35,229.35,7.3157894734508515
804.2999998127343,24,227,31.45,230.75,7.337042925044927
804.3249998127285,29,226,31.55,230.1,7.293185419737141
804.3499998127227,40,224,31.5,230.0,7.3015873013555055
804.3749998127169,30,219,31.9,230.8,7.235109717641533
804.399999812711,27,234,32.15,228.95,7.121306376139307
804.4249998127052,30,227,31.8,226.55,7.124213836253956
804.4499998126994,39,209,30.85,227.3,7.367909238010765
804.4749998126936,25,222,30.5,224.65,7.365573770250309
804.4999998126877,27,236,30.45,224.1,7.359605911088354
804.5249998126819,24,233,30.45,225.4,7.402298850331616
804.5499998126761,33,210,30.5,224.35,7.355737704676861
804.5749998126703,37,236,31.15,224.2,7.197431781470387
804.5999998126645,37,235,31.35,222.2,7.08771929801953
804.6249998126586,37,220,30.8,223.1,7.2435064932713145
804.6499998126528,28,208,31.3,223.0,7.124600638750013
804.674999812647,21,237,31.4,221.05,7.039808916973255
804.6999998126412,31,198,31.6,220.9,6.990506328892705
804.7249998126354,31,225,31.35,223.75,7.1371610843018445
804.7499998126295,28,245,32.0,222.6,6.956249999782618
804.7749998126237,32,216,32.5,222.6,6.849230769020024
804.7999998126179,37,224,33.0,222.0,6.727272727068871
804.8249998126121,33,186,33.2,224.55,6.763554216663749
804.8499998126063,29,242,33.35,226.1,6.779610194699262
804.8749998126004,40,217,33.15,227.05,6.849170437199121
804.8999998125946,29,195,32.9,227.8,6.924012157844256
804.9249998125888,34,224,33.15,228.8,6.901960784105523
804.949999812583,34,266,33.6,227.7,6.776785714084024
804.9749998125772,38,199,33.8,229.8,6.79881656784619
804.9999998125713,37,236,34.45,229.25,6.654571843057923
805.0249998125655,34,221,35.1,229.45,6.537037036850797
805.0499998125597,37,261,34.9,230.05,6.591690544223735
805.0749998125539,40,267,34.35,229.95,6.694323143909918
805.099999812548,33,254,33.65,231.7,6.885586924015288
805.1249998125422,32,235,34.0,231.9,6.8205882350935125
805.1499998125364,33,228,33.05,233.85,7.075642964990148
805.1749998125306,30,215,33.6,235.7,7.014880952172176
805.1999998125248,35,240,33.2,236.3,7.117469879303691
805.224999812519,44,214,33.1,233.55,7.0558912384575265
805.2499998125131,41,249,32.7,236.2,7.223241589993173
805.2749998125073,28,228,32.1,235.6,7.339563862699702
805.2999998125015,26,222,32.0,234.9,7.340624999770607
805.3249998124957,19,221,31.6,233.4,7.386075949133351
805.3499998124898,36,246,31.0,230.5,7.435483870727888
805.374999812484,21,256,31.3,228.05,7.285942491780002
805.3999998124782,40,232,30.9,227.5,7.362459546687299
805.4249998124724,26,236,30.45,226.45,7.436781608951173
805.4499998124666,32,211,30.25,228.05,7.538842974957394
805.4749998124607,30,252,29.95,227.35,7.590984974704808
805.4999998124549,25,224,29.55,227.95,7.714043992970759
805.5249998124491,32,207,29.05,226.6,7.800344233810659
805.5499998124433,29,231,29.45,225.85,7.668930390231955
805.5749998124375,28,209,30.2,227.15,7.5215231785588905
805.5999998124316,39,205,30.8,227.65,7.391233765993791
805.6249998124258,24,224,30.85,225.4,7.3063209073806705
805.64999981242,24,207,32.4,224.6,6.932098765218146
805.6749998124142,26,247,31.6,224.8,7.113924050407787
805.6999998124084,29,226,31.6,224.85,7.115506328888749
805.7249998124025,36,226,31.75,226.35,7.1291338580431765
805.7499998123967,31,222,31.75,225.45,7.100787401351156
805.7749998123909,36,213,31.9,226.15,7.089341692567733
805.7999998123851,41,248,31.9,227.6,7.1347962380208525
805.8249998123792,31,231,32.0,226.5,7.078124999778809
805.8499998123734,37,201,32.5,227.6,7.003076922861444
805.8749998123676,52,240,31.4,229.0,7.2929936303409875
805.8999998123618,24,236,31.9,229.9,7.206896551498217
805.924999812356,26,237,32.15,230.2,7.16018662497169
805.9499998123501,35,241,32.35,228.1,7.051004636567202
805.9749998123443,30,234,32.3,228.4,7.071207430121636
805.9999998123385,28,238,32.7,228.55,6.989296635871887
806.0249998123327,32,236,32.5,228.45,7.029230769014486
806.0499998123269,31,209,32.8,228.1,6.954268292470908
806.074999812321,38,231,32.7,227.8,6.966360856056075
806.0999998123152,17,233,32.65,227.2,6.958652373446903
806.1249998123094,34,242,32.05,227.85,7.109204367952912
806.1499998123036,29,213,31.55,227.3,7.204437400722522
806.1749998122978,30,205,31.65,225.95,7.139020536899241
806.1999998122919,28,232,31.45,224.9,7.151033386100126
806.2249998122861,44,229,31.25,224.0,7.167999999770624
806.2499998122803,27,220,31.95,225.0,7.042253520906346
806.2749998122745,42,206,32.65,225.6,6.909647779267699
806.2999998122687,39,242,32.5,225.5,6.938461538248048
806.3249998122628,30,219,32.2,227.35,7.060559005991908
806.349999812257,25,214,32.1,227.2,7.0778816197172
806.3749998122512,42,229,32.9,227.15,6.904255318939081
806.3999998122454,26,209,32.4,227.45,7.020061728178394
806.4249998122395,22,216,32.9,226.85,6.895136777905924
806.4499998122337,31,223,32.7,228.3,6.981651375933283
806.4749998122279,44,254,32.85,228.25,6.948249619270983
806.4999998122221,42,250,32.25,228.8,7.094573643190867
806.5249998122163,29,234,32.4,229.9,7.095679012126678
806.5499998122104,25,246,31.95,231.35,7.241001564718592
806.5749998122046,36,228,31.65,231.35,7.309636650637926
806.5999998121988,33,232,31.75,232.45,7.321259842289094
806.624999812193,24,248,31.8,233.9,7.355345911718385
806.6499998121872,39,201,31.45,233.0,7.408585055408312
806.6749998121813,26,234,31.6,234.7,7.427215189638378
806.6999998121755,31,231,32.05,234.65,7.321372854685762
806.7249998121697,32,240,32.5,233.85,7.19538461516322
806.7499998121639,30,242,31.8,231.65,7.284591194739479
806.7749998121581,33,235,30.55,230.1,7.531914893370477
806.7999998121522,33,242,30.95,230.45,7.4458804521019095
806.8249998121464,32,241,30.85,229.6,7.4424635329840365
806.8499998121406,26,243,30.6,230.8,7.542483659884232
806.8749998121348,35,211,30.25,229.6,7.590082644377187
806.899999812129,29,243,30.4,229.25,7.541118420804569
806.9249998121231,31,215,30.1,231.2,7.6810631226684025
806.9499998121173,40,207,30.25,231.1,7.639669421235052
806.9749998121115,30,210,30.05,231.0,7.687188019710908
806.9999998121057,17,219,30.05,229.75,7.64559068194191
807.0249998120998,37,241,30.3,229.0,7.557755775328126
807.049999812094,23,229,30.45,229.5,7.536945812560363
807.0749998120882,31,252,30.4,229.05,7.534539473436364
807.0999998120824,26,208,30.7,229.2,7.46579804535942
807.1249998120766,27,241,31.2,229.75,7.363782051046033
807.1499998120707,33,240,30.75,229.9,7.476422763984507
807.1749998120649,29,232,31.65,230.9,7.295418641159703
807.1999998120591,27,229,31.85,232.4,7.296703296474201
807.2249998120533,32,215,31.5,232.75,7.388888888654321
807.2499998120475,35,227,32.05,233.2,7.276131045014786
807.2749998120416,36,245,32.55,232.7,7.14900153587868
807.2999998120358,32,233,31.95,232.0,7.261345852667876
807.32499981203,38,244,32.3,232.25,7.1904024765575745
807.3499998120242,36,254,32.3,230.65,7.1408668728439375
807.3749998120184,26,214,32.5,231.15,7.112307692088853
807.3999998120125,47,263,33.0,230.2,6.975757575546189
807.4249998120067,35,245,32.45,229.85,7.0832049304442775
807.4499998120009,33,214,32.1,230.3,7.174454828436934
807.4749998119951,41,219,32.45,230.1,7.090909090690573
807.4999998119893,27,209,32.5,231.55,7.124615384396167
807.5249998119834,25,227,32.3,230.4,7.133126934763681
807.5499998119776,30,234,31.65,228.9,7.2322274879231525
807.5749998119718,31,220,31.4,228.25,7.269108280023277
807.599999811966,30,218,31.15,227.7,7.309791332028578
807.6249998119602,37,222,30.95,226.65,7.323101776823163
807.6499998119543,22,233,31.3,228.0,7.2843450476905955
807.6749998119485,22,241,30.65,225.4,7.353996737117325
807.6999998119427,34,225,30.8,224.45,7.28733766210106
807.7249998119369,33,244,30.55,225.8,7.391162029217965
807.749999811931,31,204,30.1,225.95,7.506644518023034
807.7749998119252,23,215,30.6,227.35,7.4297385618487
807.7999998119194,27,220,30.95,226.25,7.31017770574119
807.8249998119136,33,233,31.45,225.5,7.1701112875303625
807.8499998119078,32,233,31.55,226.0,7.163232963322876
807.874999811902,33,241,31.95,226.5,7.089201877712388
807.8999998118961,34,211,31.65,226.1,7.143759873391982
807.9249998118903,38,226,32.35,223.95,6.922720247081214
807.9499998118845,28,241,32.75,223.4,6.821374045593242
807.9749998118787,32,222,32.95,223.5,6.783004552146191
807.9999998118728,37,237,33.1,223.25,6.744712990732789
808.024999811867,32,205,33.1,223.45,6.750755286805113
808.0499998118612,40,219,33.65,223.9,6.653789004259918
808.0749998118554,33,230,34.35,225.1,6.553129548571961
808.0999998118496,38,228,34.45,225.05,6.532656023032434
808.1249998118437,31,214,34.55,225.1,6.515195368841819
808.1499998118379,36,190,34.35,224.85,6.545851528193716
808.1749998118321,30,230,35.05,226.85,6.472182596106358
808.1999998118263,38,227,34.6,226.65,6.550578034492759
808.2249998118205,36,239,34.9,224.4,6.429799426749864
808.2499998118146,31,208,35.3,224.55,6.361189801519514
808.2749998118088,34,224,34.95,223.9,6.406294706540593
808.299999811803,41,244,35.25,224.85,6.378723404074363
808.3249998117972,35,232,34.45,225.65,6.550072568750361
808.3499998117913,34,234,34.7,226.2,6.518731988284762
808.3749998117855,29,236,34.3,225.7,6.5801749269218615
808.3999998117797,48,251,34.2,226.65,6.627192982262363
808.4249998117739,29,222,33.45,227.65,6.805680119378007
808.4499998117681,34,196,33.7,227.35,6.746290800986757
808.4749998117622,40,225,33.0,225.75,6.840909090701792
808.4999998117564,30,224,32.9,224.9,6.8358662611904
808.5249998117506,38,224,33.35,226.9,6.803598200695545
808.5499998117448,24,235,33.4,227.6,6.814371257281008
808.574999811739,38,241,33.65,226.4,6.728083209309716
808.5999998117331,30,218,33.75,226.2,6.7022222220236385
808.6249998117273,29,233,33.9,226.4,6.678466076499161
808.6499998117215,21,210,34.15,225.1,6.591508052515623
808.6749998117157,35,224,33.3,223.15,6.701201200999965
808.6999998117099,24,195,33.25,223.4,6.718796992279135
808.724999811704,34,222,33.45,224.05,6.698056800995574
808.7499998116982,40,248,32.95,225.0,6.828528072630394
808.7749998116924,35,238,33.3,225.95,6.785285285081524
808.7999998116866,46,220,33.0,225.05,6.819696969490313
808.8249998116808,37,228,34.1,224.7,6.589442815056028
808.8499998116749,37,238,34.05,223.45,6.562408223008447
808.8749998116691,34,210,34.45,223.0,6.473149491829517
808.8999998116633,31,212,34.3,220.9,6.440233235963843
808.9249998116575,28,227,34.4,221.65,6.443313953301067
808.9499998116517,38,209,34.0,223.05,6.56029411745411
808.9749998116458,30,244,34.1,224.55,6.585043988076686
808.99999981164,37,243,34.4,224.45,6.524709302135911
809.0249998116342,32,206,33.8,223.2,6.603550295662617
809.0499998116284,46,228,33.5,222.8,6.650746268458188
809.0749998116225,37,216,32.7,224.45,6.863914372878779
809.0999998116167,38,209,32.55,225.0,6.912442396101001
809.1249998116109,26,191,32.2,225.8,7.012422360030671
809.1499998116051,23,225,31.95,227.5,7.12050078224975
809.1749998115993,27,252,31.55,229.3,7.267828842875822
809.1999998115934,26,225,31.55,229.4,7.270998414983486
809.2249998115876,40,220,31.25,231.25,7.3999999997631996
809.2499998115818,28,223,31.05,229.4,7.388083735671882
809.274999811576,29,230,30.95,228.2,7.37318255226581
809.2999998115702,30,253,30.75,228.75,7.439024390001983
809.3249998115643,34,239,29.85,228.25,7.646566163897937
809.3499998115585,30,254,29.65,228.3,7.699831365676229
809.3749998115527,29,244,29.25,227.7,7.784615384349244
809.3999998115469,23,248,29.45,228.15,7.747028862215721
809.424999811541,28,229,29.7,227.45,7.658249157991304
809.4499998115352,32,246,29.7,227.2,7.64983164957408
809.4749998115294,26,207,29.75,226.05,7.5983193274756875
809.4999998115236,35,219,29.45,225.6,7.660441425885893
809.5249998115178,28,217,29.8,227.35,7.629194630616469
809.549999811512,28,218,30.0,226.55,7.5516666664149446
809.5749998115061,33,217,30.45,225.0,7.3891625613336895
809.5999998115003,30,197,30.4,223.4,7.348684210284583
809.6249998114945,30,200,30.65,221.55,7.228384991607557
809.6499998114887,28,211,31.15,220.55,7.0802568216025605
809.6749998114828,27,247,31.45,218.55,6.949125595963462
809.699999811477,27,202,31.65,217.7,6.878357029798472
809.7249998114712,34,211,32.1,216.4,6.7414330215968405
809.7499998114654,35,258,32.45,217.85,6.713405238622083
809.7749998114596,33,214,32.7,217.05,6.637614678696098
809.7999998114537,39,222,33.1,216.7,6.546827794364145
809.8249998114479,33,207,33.35,217.0,6.5067466264915526
809.8499998114421,35,217,33.25,218.95,6.584962405816994
809.8749998114363,39,224,33.3,220.6,6.624624624425688
809.8999998114305,29,208,33.25,221.8,6.670676691528702
809.9249998114246,32,212,33.75,222.1,6.580740740545757
809.9499998114188,41,220,33.85,222.1,6.5612998520956785
809.974999811413,33,236,34.1,223.85,6.564516128839751
809.9999998114072,40,203,34.3,225.85,6.5845481047643
810.0249998114014,36,210,33.9,224.0,6.607669616324259
810.0499998113955,33,224,33.4,224.7,6.727544909978218
810.0749998113897,31,256,32.95,225.8,6.852807283555302
810.0999998113839,31,230,32.5,227.1,6.987692307477302
810.1249998113781,29,224,32.05,228.45,7.127925116782281
810.1499998113723,38,217,31.4,230.75,7.348726114415646
810.1749998113664,29,247,31.2,233.05,7.4695512818118734
810.1999998113606,32,237,31.2,233.4,7.480769230529463
810.2249998113548,38,251,30.6,234.4,7.660130718703917
810.249999811349,27,221,30.85,233.9,7.581847649673198
810.2749998113432,23,228,30.25,235.3,7.778512396437074
810.2999998113373,30,244,29.95,235.65,7.868113522274855
810.3249998113315,24,233,30.05,236.4,7.866888518872982
810.3499998113257,26,244,30.3,234.2,7.729372937038634
810.3749998113199,26,270,30.7,233.15,7.5944625404692365
810.399999811314,25,254,30.7,233.65,7.610749185419846
810.4249998113082,32,219,30.2,234.55,7.766556291133559
810.4499998113024,29,240,30.3,233.1,7.693069306676796
810.4749998112966,38,226,30.35,231.45,7.626029653784974
810.4999998112908,28,231,30.2,229.1,7.586092714980593
810.5249998112849,30,217,30.95,229.65,7.420032309937964
810.5499998112791,35,239,31.3,228.45,7.298722044495248
810.5749998112733,36,212,31.0,227.4,7.335483870731114
810.5999998112675,39,209,31.8,228.05,7.1713836475732275
810.6249998112617,29,234,31.85,227.6,7.14599686005821
810.6499998112558,28,235,31.8,227.0,7.138364779649737
810.67499981125,31,218,32.55,226.7,6.96466973864932
810.6999998112442,33,204,32.0,226.2,7.068749999779102
810.7249998112384,35,204,32.25,226.25,7.015503875751458
810.7499998112326,42,232,31.5,226.9,7.203174602945931
810.7749998112267,30,204,31.7,225.45,7.111987381479117
810.7999998112209,24,223,31.8,226.75,7.130503144429858
810.8249998112151,40,246,31.85,226.5,7.111459968379545
810.8499998112093,27,235,31.65,228.3,7.213270141952188
810.8749998112035,25,258,31.05,229.3,7.384863123755721
810.8999998111976,40,248,31.05,229.15,7.380032205881481
810.9249998111918,21,209,31.25,230.1,7.363199999764378
810.949999811186,34,241,30.6,229.4,7.496732025898799
810.9749998111802,23,239,30.65,229.7,7.494290374959403
810.9999998111743,32,202,30.25,230.45,7.618181817929977
811.0249998111685,32,243,29.55,228.8,7.742808798384338
811.0499998111627,36,234,28.95,229.3,7.920552676755768
811.0749998111569,32,248,29.9,229.7,7.682274247234706
811.0999998111511,27,229,29.4,228.8,7.782312924905364
811.1249998111452,29,231,29.15,228.1,7.825042881378215
811.1499998111394,32,254,29.5,227.8,7.722033898043321
811.1749998111336,18,204,29.15,227.05,7.789022298189057
811.1999998111278,34,210,30.45,228.4,7.500821017816065
811.224999811122,27,219,30.7,226.8,7.387622149596495
811.2499998111161,28,199,30.75,226.8,7.375609755857704
811.2749998111103,18,214,30.95,229.15,7.403877221085497
811.2999998111045,43,231,31.25,227.35,7.275199999767193
811.3249998110987,30,228,31.45,226.95,7.2162162159867655
811.3499998110929,22,221,31.55,225.0,7.131537242246226
811.374999811087,32,252,32.0,224.8,7.02499999978047
811.3999998110812,33,233,32.0,224.75,7.023437499780519
811.4249998110754,47,236,31.4,222.9,7.098726114423608
811.4499998110696,39,209,32.05,223.15,6.962558502122855
811.4749998110638,24,239,32.15,223.2,6.942457231510344
811.4999998110579,36,249,32.15,224.1,6.97045101066966
811.5249998110521,38,207,32.25,226.6,7.026356588929416
811.5499998110463,40,226,32.35,227.25,7.0247295206483855
811.5749998110405,34,209,31.45,227.9,7.246422893251307
811.5999998110346,36,225,31.55,227.2,7.201267828614856
811.6249998110288,29,230,31.65,228.2,7.2101105842903594
811.649999811023,20,217,31.5,227.75,7.230158729929201
811.6749998110172,31,209,31.7,226.65,7.149842271067828
811.6999998110114,36,211,30.35,225.75,7.4382207575802886
811.7249998110055,27,237,29.7,224.85,7.570707070452165
811.7499998109997,30,249,30.25,224.75,7.42975206587009
811.7749998109939,20,227,29.8,224.6,7.536912751424936
811.7999998109881,25,244,29.55,226.1,7.651438240011795
811.8249998109823,32,214,29.15,226.45,7.768439107795251
