LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
-0.0190641993,-0.00275
-0.0190639993,-0.00086
-0.0190637993,-0.00092
-0.0190635993,-0.00492
-0.0190633993,-0.00299
-0.0190631993,-0.00558
-0.0190629993,-0.00513
-0.0190627993,-0.00558
-0.0190625993,-0.00558
-0.0190623993,-0.00558
-0.0190621993,-0.00558
-0.0190619993,-0.00486
-0.0190617993,-0.00477
-0.0190615993,-0.00343
-0.0190613993,-0.00271
-0.0190611993,-0.00103
-0.0190609993,-0.00302
-0.0190607993,-0.00251
-0.0190605993,-0.00337
-0.0190603993,-0.00301
-0.0190601993,-0.00304
-0.0190599993,-0.00296
-0.0190597993,-0.0019
-0.0190595993,-0.00387
-0.0190593993,-0.00336
-0.0190591993,-0.00327
-0.0190589993,-0.00414
-0.0190587993,-0.00276
-0.0190585993,-0.0039
-0.0190583993,-0.00299
-0.0190581993,-0.00434
-0.0190579993,-0.00376
-0.0190577993,-0.00378
-0.0190575993,-0.00441
-0.0190573993,-0.00389
-0.0190571993,-0.00558
-0.0190569993,-0.00313
-0.0190567993,-0.00408
-0.0190565993,-0.00218
-0.0190563993,-0.00274
-0.0190561993,-0.0026
-0.0190559993,-0.00196
-0.0190557993,-0.00382
-0.0190555993,-0.00215
-0.0190553993,-0.0021
-0.0190551993,-0.00147
-0.0190549993,-0.00166
-0.0190547993,-0.0012
-0.0190545993,-0.00264
-0.0190543993,-0.00231
-0.0190541993,-0.00408
-0.0190539993,-0.00419
-0.0190537993,-0.00347
-0.0190535993,-0.00407
-0.0190533993,-0.00254
-0.0190531993,-0.00366
-0.0190529993,-0.00124
-0.0190527993,-0.0026
-0.0190525993,-0.00389
-0.0190523993,-0.00175
-0.0190521993,-0.00406
-0.0190519993,-0.0034
-0.0190517993,-0.0036
-0.0190515993,-0.00504
-0.0190513993,-0.00285
-0.0190511993,-0.0037
-0.0190509993,-0.00084
-0.0190507993,-0.0028
-0.0190505993,-0.00136
-0.0190503993,-0.00114
-0.0190501993,-0.00332
-0.0190499993,-0.00205
-0.0190497993,-0.00175
-0.0190495993,-0.00164
-0.0190493993,-0.001
-0.0190491993,-0.00211
-0.0190489993,-0.00017
-0.0190487993,-0.00122
-0.0190485993,-0.00221
-0.0190483993,-0.00166
-0.0190481993,-0.00122
-0.0190479993,-0.00128
-0.0190477993,-0.00184
-0.0190475993,-0.00195
-0.0190473993,-0.00099
-0.0190471993,-0.00222
-0.0190469993,-0.00146
-0.0190467993,-0.00206
-0.0190465993,-0.00402
-0.0190463993,-0.00348
-0.0190461993,-0.0032
-0.0190459993,-0.00171
-0.0190457993,-0.00208
-0.0190455993,-0.00158
-0.0190453993,-0.00305
-0.0190451993,-0.00255
-0.0190449993,-0.00418
-0.0190447993,-0.00414
-0.0190445993,-0.00418
-0.0190443993,-0.00459
-0.0190441993,-0.0036
-0.0190439993,-0.00203
-0.0190437993,-0.00164
-0.0190435993,-0.00194
-0.0190433993,0.00045
-0.0190431993,-0.00296
-0.0190429993,0.00015
-0.0190427993,-0.0032
-0.0190425993,-0.00266
-0.0190423993,-0.0019
-0.0190421993,-0.0049
-0.0190419993,-0.00256
-0.0190417993,-0.00385
-0.0190415993,-0.00292
-0.0190413993,-0.00234
-0.0190411993,-0.00447
-0.0190409993,-0.00221
-0.0190407993,-0.00373
-0.0190405993,-0.00352
-0.0190403993,-0.00285
-0.0190401993,-0.00307
-0.0190399993,-0.00173
-0.0190397993,-0.00319
-0.0190395993,-0.00296
-0.0190393993,-0.00188
-0.0190391993,-0.00234
-0.0190389993,-0.00188
-0.0190387993,-0.00362
-0.0190385993,-0.00087
-0.0190383993,-0.0025
-0.0190381993,-0.00305
-0.0190379993,-0.00267
-0.0190377993,-0.00476
-0.0190375993,-0.00494
-0.0190373993,-0.0033
-0.0190371993,-0.00408
-0.0190369993,-0.00227
-0.0190367993,-0.00306
-0.0190365993,-0.00365
-0.0190363993,-0.00302
-0.0190361993,-0.00273
-0.0190359993,-0.00212
-0.0190357993,-0.00358
-0.0190355993,-0.00334
-0.0190353993,-0.00339
-0.0190351993,-0.00438
-0.0190349993,-0.0021
-0.0190347993,-0.00381
-0.0190345993,-0.00349
-0.0190343993,-0.00249
-0.0190341993,-0.00245
-0.0190339993,-0.00073
-0.0190337993,-0.00394
-0.0190335993,-0.00218
-0.0190333993,-0.00407
-0.0190331993,-0.00317
-0.0190329993,-0.00335
-0.0190327993,-0.00399
-0.0190325993,-0.00334
-0.0190323993,-0.0045
-0.0190321993,-0.00396
-0.0190319993,-0.00464
-0.0190317993,-0.00328
-0.0190315993,-0.00447
-0.0190313993,-0.00235
-0.0190311993,-0.00467
-0.0190309993,-0.00481
-0.0190307993,-0.00222
-0.0190305993,-0.00423
-0.0190303993,-0.0015
-0.0190301993,-0.00362
-0.0190299993,-0.00327
-0.0190297993,-0.00535
-0.0190295993,-0.00446
-0.0190293993,-0.00358
-0.0190291993,-0.0035
-0.0190289993,-0.00164
-0.0190287993,-0.00383
-0.0190285993,-0.0011
-0.0190283993,-0.00171
-0.0190281993,-0.00119
-0.0190279993,-0.00333
-0.0190277993,-0.00283
-0.0190275993,-0.00183
-0.0190273993,-0.00202
-0.0190271993,-0.00286
-0.0190269993,-0.00136
-0.0190267993,-0.00139
-0.0190265993,-0.00176
-0.0190263993,-0.00031
-0.0190261993,0.00036
-0.0190259993,-0.00018
-0.0190257993,-0.00114
-0.0190255993,-0.00087
-0.0190253993,-0.00174
-0.0190251993,-0.00251
-0.0190249993,-0.0022
-0.0190247993,-0.00422
-0.0190245993,-0.00434
-0.0190243993,-0.00214
-0.0190241993,-0.003
-0.0190239993,-0.00134
-0.0190237993,-0.00139
-0.0190235993,-0.00048
-0.0190233993,-0.0011
-0.0190231993,-0.00377
-0.0190229993,-0.00142
-0.0190227993,0.00037
-0.0190225993,-0.00336
-0.0190223993,0.0005
-0.0190221993,-0.00012
-0.0190219993,-0.00079
-0.0190217993,-0.00106
-0.0190215993,-0.00269
-0.0190213993,-0.00042
-0.0190211993,-0.00268
-0.0190209993,-0.00344
-0.0190207993,-0.00361
-0.0190205993,-0.004
-0.0190203993,-0.00368
-0.0190201993,-0.00558
-0.0190199993,-0.00238
-0.0190197993,-0.00292
-0.0190195993,-0.00385
-0.0190193993,-0.00313
-0.0190191993,-0.00508
-0.0190189993,-0.00346
-0.0190187993,-0.00201
-0.0190185993,-0.00339
-0.0190183993,-0.00291
-0.0190181993,-0.00464
-0.0190179993,-0.00286
-0.0190177993,-0.00506
-0.0190175993,-0.00471
-0.0190173993,-0.00425
-0.0190171993,-0.00518
-0.0190169993,-0.00426
-0.0190167993,-0.00361
-0.0190165993,-0.00243
-0.0190163993,-0.00168
-0.0190161993,-0.0021
-0.0190159993,-0.00102
-0.0190157993,0.00037
-0.0190155993,0.00109
-0.0190153993,0.00093
-0.0190151993,-0.0004
-0.0190149993,-0.0006
-0.0190147993,-0.00283
-0.0190145993,-0.00267
-0.0190143993,-0.0031
-0.0190141993,-0.00395
-0.0190139993,-0.00425
-0.0190137993,-0.00507
-0.0190135993,-0.00524
-0.0190133993,-0.00423
-0.0190131993,-0.00476
-0.0190129993,-0.00447
-0.0190127993,-0.00323
-0.0190125993,-0.00452
-0.0190123993,-0.00314
-0.0190121993,-0.00422
-0.0190119993,-0.0034
-0.0190117993,-0.0034
-0.0190115993,-0.00367
-0.0190113993,-0.00376
-0.0190111993,-0.00558
-0.0190109993,-0.00558
-0.0190107993,-0.00467
-0.0190105993,-0.00354
-0.0190103993,-0.00279
-0.0190101993,-0.00278
-0.0190099993,-0.00203
-0.0190097993,-0.00164
-0.0190095993,-0.00235
-0.0190093993,-0.00117
-0.0190091993,-0.003
-0.0190089993,-0.00128
-0.0190087993,-0.00166
-0.0190085993,-0.00185
-0.0190083993,-0.00134
-0.0190081993,-0.00222
-0.0190079993,-0.00048
-0.0190077993,-0.00168
-0.0190075993,-0.00254
-0.0190073993,-0.00154
-0.0190071993,-0.0047
-0.0190069993,-0.00327
-0.0190067993,-0.00297
-0.0190065993,-0.00358
-0.0190063993,-0.00162
-0.0190061993,-0.00306
-0.0190059993,-0.00226
-0.0190057993,-0.00367
-0.0190055993,-0.00141
-0.0190053993,-0.00096
-0.0190051993,-0.00269
-0.0190049993,-0.00124
-0.0190047993,-0.00185
-0.0190045993,-0.00113
-0.0190043993,-0.00163
-0.0190041993,-5e-005
-0.0190039993,-0.00158
-0.0190037993,0.00073
-0.0190035993,-0.00019
-0.0190033993,0.00185
-0.0190031993,-0.00086
-0.0190029993,-0.00104
-0.0190027993,-0.00109
-0.0190025993,-0.00281
-0.0190023993,0.00045
-0.0190021993,-0.00229
-0.0190019993,-0.00187
-0.0190017993,-0.0016
-0.0190015993,-0.0046
-0.0190013993,-0.00125
-0.0190011993,-0.00237
-0.0190009993,-0.00085
-0.0190007993,-0.00182
-0.0190005993,-0.00156
-0.0190003993,0.001
-0.0190001993,-0.0009
-0.0189999993,-0.00035
-0.0189997993,-0.00187
-0.0189995993,-0.00219
-0.0189993993,-0.00293
-0.0189991993,-0.00326
-0.0189989993,-0.00479
-0.0189987993,-0.00451
-0.0189985993,-0.00525
-0.0189983993,-0.00558
-0.0189981993,-0.00558
-0.0189979993,-0.00558
-0.0189977993,-0.00542
-0.0189975993,-0.00558
-0.0189973993,-0.00526
-0.0189971993,-0.00558
-0.0189969993,-0.00391
-0.0189967993,-0.00436
-0.0189965993,-0.00496
-0.0189963993,-0.00306
-0.0189961993,-0.00437
-0.0189959993,-0.00354
-0.0189957993,-0.00188
-0.0189955993,-0.00364
-0.0189953993,-0.00224
-0.0189951993,-0.00201
-0.0189949993,-0.00049
-0.0189947993,0.0013
-0.0189945993,-4e-005
-0.0189943993,0.00103
-0.0189941993,-0.00067
-0.0189939993,0.0002
-0.0189937993,0.00082
-0.0189935993,-0.00259
-0.0189933993,-0.00081
-0.0189931993,-0.00367
-0.0189929993,-0.00189
-0.0189927993,-0.00305
-0.0189925993,-0.00284
-0.0189923993,-0.00205
-0.0189921993,-0.00435
-0.0189919993,-0.00467
-0.0189917993,-0.00542
-0.0189915993,-0.00492
-0.0189913993,-0.00465
-0.0189911993,-0.00438
-0.0189909993,-0.00379
-0.0189907993,-0.003
-0.0189905993,-0.00372
-0.0189903993,-0.00211
-0.0189901993,-0.00234
-0.0189899993,-0.00209
-0.0189897993,-0.00171
-0.0189895993,-0.00179
-0.0189893993,-0.00146
-0.0189891993,-0.00347
-0.0189889993,-0.00098
-0.0189887993,-0.00177
-0.0189885993,-0.00187
-0.0189883993,-0.00268
-0.0189881993,-0.00473
-0.0189879993,-0.00403
-0.0189877993,-0.00383
-0.0189875993,-0.00319
-0.0189873993,-0.00273
-0.0189871993,-0.00438
-0.0189869993,-0.00154
-0.0189867993,-0.00121
-0.0189865993,-1e-005
-0.0189863993,0.00023
-0.0189861993,-0.00431
-0.0189859993,-0.00122
-0.0189857993,-0.00345
-0.0189855993,-0.00366
-0.0189853993,-0.00378
-0.0189851993,-0.00446
-0.0189849993,-0.00405
-0.0189847993,-0.00474
-0.0189845993,-0.00466
-0.0189843993,-0.00153
-0.0189841993,-0.00106
-0.0189839993,-0.00031
-0.0189837993,-0.00049
-0.0189835993,-0.00081
-0.0189833993,-7e-005
-0.0189831993,-0.00182
-0.0189829993,-0.00251
-0.0189827993,-0.0021
-0.0189825993,-0.00254
-0.0189823993,-0.0011
-0.0189821993,-0.00167
-0.0189819993,-0.00042
-0.0189817993,0.0003
-0.0189815993,-0.00029
-0.0189813993,-0.00135
-0.0189811993,-0.00107
-0.0189809993,-0.00197
-0.0189807993,-0.00319
-0.0189805993,-0.00456
-0.0189803993,-0.0028
-0.0189801993,-0.00441
-0.0189799993,-0.00393
-0.0189797993,-0.00259
-0.0189795993,-0.00312
-0.0189793993,-0.00035
-0.0189791993,-0.00339
-0.0189789993,-0.00364
-0.0189787993,-0.00335
-0.0189785993,-0.00469
-0.0189783993,-0.00328
-0.0189781993,-0.00361
-0.0189779993,-0.0036
-0.0189777993,-0.00475
-0.0189775993,-0.00527
-0.0189773993,-0.00361
-0.0189771993,-0.0055
-0.0189769993,-0.00328
-0.0189767993,-0.00393
-0.0189765993,-0.00416
-0.0189763993,-0.00418
-0.0189761993,-0.00392
-0.0189759993,-0.00377
-0.0189757993,-0.00434
-0.0189755993,-0.00333
-0.0189753993,-0.00256
-0.0189751993,-0.00389
-0.0189749993,-0.00319
-0.0189747993,-0.00328
-0.0189745993,-0.0033
-0.0189743993,-0.00457
-0.0189741993,-0.00311
-0.0189739993,-0.00226
-0.0189737993,-0.00264
-0.0189735993,-0.00301
-0.0189733993,-0.00148
-0.0189731993,-0.00226
-0.0189729993,-0.00244
-0.0189727993,-0.00334
-0.0189725993,-0.00185
-0.0189723993,-0.00173
-0.0189721993,-0.00322
-0.0189719993,-0.00237
-0.0189717993,-0.00424
-0.0189715993,-0.0042
-0.0189713993,-0.00403
-0.0189711993,-0.00395
-0.0189709993,-0.00319
-0.0189707993,-0.00353
-0.0189705993,-0.00349
-0.0189703993,-0.00394
-0.0189701993,-0.00451
-0.0189699993,-0.00403
-0.0189697993,-0.00349
-0.0189695993,-0.004
-0.0189693993,-0.00394
-0.0189691993,-0.00264
-0.0189689993,-0.00327
-0.0189687993,-0.00209
-0.0189685993,-0.00362
-0.0189683993,-0.00291
-0.0189681993,-0.0051
-0.0189679993,-0.00426
-0.0189677993,-0.00172
-0.0189675993,-0.00244
-0.0189673993,-0.00105
-0.0189671993,-0.00185
-0.0189669993,-0.00171
-0.0189667993,-0.00117
-0.0189665993,-0.00268
-0.0189663993,-0.00341
-0.0189661993,-0.00522
-0.0189659993,-0.00393
-0.0189657993,-0.00554
-0.0189655993,-0.00558
-0.0189653993,-0.00507
-0.0189651993,-0.00456
-0.0189649993,-0.00441
-0.0189647993,-0.00209
-0.0189645993,-0.0034
-0.0189643993,-0.00156
-0.0189641993,-0.00123
-0.0189639993,-0.00177
-0.0189637993,-0.00149
-0.0189635993,-0.00176
-0.0189633993,4e-005
-0.0189631993,-0.00186
-0.0189629993,0.00081
-0.0189627993,-0.00225
-0.0189625993,-0.00072
-0.0189623993,-0.00353
-0.0189621993,-0.0019
-0.0189619993,-0.0034
-0.0189617993,-0.00189
-0.0189615993,-0.00216
-0.0189613993,-0.00178
-0.0189611993,-0.003
-0.0189609993,-0.00307
-0.0189607993,-0.00492
-0.0189605993,-0.00532
-0.0189603993,-0.00373
-0.0189601993,-0.00558
-0.0189599993,-0.00549
-0.0189597993,-0.00498
-0.0189595993,-0.00558
-0.0189593993,-0.00406
-0.0189591993,-0.00558
-0.0189589993,-0.00558
-0.0189587993,-0.00558
-0.0189585993,-0.00554
-0.0189583993,-0.00424
-0.0189581993,-0.00558
-0.0189579993,-0.00391
-0.0189577993,-0.00331
-0.0189575993,-0.00391
-0.0189573993,-0.00117
-0.0189571993,-0.00259
-0.0189569993,-0.00104
-0.0189567993,-0.00251
-0.0189565993,-0.00376
-0.0189563993,-0.00198
-0.0189561993,-0.00313
-0.0189559993,-0.00315
-0.0189557993,-0.0047
-0.0189555993,-0.00536
-0.0189553993,-0.0044
-0.0189551993,-0.0048
-0.0189549993,-0.0027
-0.0189547993,-0.0049
-0.0189545993,-0.00368
-0.0189543993,-0.00236
-0.0189541993,-0.00276
-0.0189539993,-0.00145
-0.0189537993,-0.0015
-0.0189535993,-0.00102
-0.0189533993,-0.00084
-0.0189531993,-0.00189
-0.0189529993,-0.00184
-0.0189527993,-0.00107
-0.0189525993,-0.00209
-0.0189523993,-0.00057
-0.0189521993,-0.00493
-0.0189519993,-0.0022
-0.0189517993,-0.0042
-0.0189515993,-0.00449
-0.0189513993,-0.00447
-0.0189511993,-0.00376
-0.0189509993,-0.00411
-0.0189507993,-0.0036
-0.0189505993,-0.00324
-0.0189503993,-0.00213
-0.0189501993,-0.00212
-0.0189499993,-0.00163
-0.0189497993,-0.00122
-0.0189495993,-0.0019
-0.0189493993,-0.0025
-0.0189491993,-0.00354
-0.0189489993,-0.0043
-0.0189487993,-0.0046
-0.0189485993,-0.00443
-0.0189483993,-0.00411
-0.0189481993,-0.00437
-0.0189479993,-0.00275
-0.0189477993,-0.00179
-0.0189475993,-0.00373
-0.0189473993,-0.00311
-0.0189471993,-0.00348
-0.0189469993,-0.00148
-0.0189467993,-0.00195
-0.0189465993,-0.00124
-0.0189463993,-0.00141
-0.0189461993,-0.00308
-0.0189459993,-0.00317
-0.0189457993,-0.0037
-0.0189455993,-0.0045
-0.0189453993,-0.00485
-0.0189451993,-0.00558
-0.0189449993,-0.00462
-0.0189447993,-0.00513
-0.0189445993,-0.00558
-0.0189443993,-0.00407
-0.0189441993,-0.00457
-0.0189439993,-0.00313
-0.0189437993,-0.00305
-0.0189435993,-0.00197
-0.0189433993,-0.00182
-0.0189431993,-0.00315
-0.0189429993,-0.00339
-0.0189427993,-0.00312
-0.0189425993,-0.00213
-0.0189423993,-0.00287
-0.0189421993,-0.00397
-0.0189419993,-0.00325
-0.0189417993,-0.00392
-0.0189415993,-0.00281
-0.0189413993,-0.00305
-0.0189411993,-0.00558
-0.0189409993,-0.00476
-0.0189407993,-0.00486
-0.0189405993,-0.00457
-0.0189403993,-0.00341
-0.0189401993,-0.00459
-0.0189399993,-0.00279
-0.0189397993,-0.00516
-0.0189395993,-0.00523
-0.0189393993,-0.0021
-0.0189391993,-0.00416
-0.0189389993,-0.00267
-0.0189387993,-0.00342
-0.0189385993,-0.00267
-0.0189383993,-0.00201
-0.0189381993,-0.00169
-0.0189379993,-0.00122
-0.0189377993,-0.00159
-0.0189375993,-0.00187
-0.0189373993,-0.00102
-0.0189371993,-0.00175
-0.0189369993,-0.00279
-0.0189367993,-0.00292
-0.0189365993,-0.00331
-0.0189363993,-0.00274
-0.0189361993,-0.00294
-0.0189359993,-0.00339
-0.0189357993,-0.00476
-0.0189355993,-0.00523
-0.0189353993,-0.00514
-0.0189351993,-0.00558
-0.0189349993,-0.00558
-0.0189347993,-0.00469
-0.0189345993,-0.00536
-0.0189343993,-0.00399
-0.0189341993,-0.00558
-0.0189339993,-0.00407
-0.0189337993,-0.00491
-0.0189335993,-0.00558
-0.0189333993,-0.00525
-0.0189331993,-0.00558
-0.0189329993,-0.00558
-0.0189327993,-0.00555
-0.0189325993,-0.0055
-0.0189323993,-0.00558
-0.0189321993,-0.00552
-0.0189319993,-0.00459
-0.0189317993,-0.00419
-0.0189315993,-0.00388
-0.0189313993,-0.00394
-0.0189311993,-0.00558
-0.0189309993,-0.0052
-0.0189307993,-0.00346
-0.0189305993,-0.00467
-0.0189303993,-0.00262
-0.0189301993,-0.00521
-0.0189299993,-0.00365
-0.0189297993,-0.00281
-0.0189295993,-0.00356
-0.0189293993,-0.0024
-0.0189291993,-0.0039
-0.0189289993,-0.00199
-0.0189287993,-0.00433
-0.0189285993,-0.003
-0.0189283993,-0.00246
-0.0189281993,-0.00243
-0.0189279993,-0.00206
-0.0189277993,-0.00257
-0.0189275993,-0.00254
-0.0189273993,-0.0012
-0.0189271993,-0.00215
-0.0189269993,-0.00153
-0.0189267993,-0.00131
-0.0189265993,-0.00113
-0.0189263993,-0.00215
-0.0189261993,-0.00079
-0.0189259993,-0.00133
-0.0189257993,-0.00384
-0.0189255993,-0.00395
-0.0189253993,-0.00248
-0.0189251993,-0.00451
-0.0189249993,-0.00087
-0.0189247993,-0.00315
-0.0189245993,-0.00283
-0.0189243993,-0.00356
-0.0189241993,-0.004
-0.0189239993,-0.00437
-0.0189237993,-0.00336
-0.0189235993,-0.00273
-0.0189233993,-0.00141
-0.0189231993,-0.00452
-0.0189229993,-0.00227
-0.0189227993,-0.0024
-0.0189225993,-0.00352
-0.0189223993,-0.00162
-0.0189221993,-0.00399
-0.0189219993,-0.00423
-0.0189217993,-0.00423
-0.0189215993,-0.00558
-0.0189213993,-0.00501
-0.0189211993,-0.00391
-0.0189209993,-0.00296
-0.0189207993,-0.00325
-0.0189205993,-0.00314
-0.0189203993,-0.00358
-0.0189201993,-0.00471
-0.0189199993,-0.00241
-0.0189197993,-0.00481
-0.0189195993,-0.00515
-0.0189193993,-0.00445
-0.0189191993,-0.00489
-0.0189189993,-0.00281
-0.0189187993,-0.00257
-0.0189185993,-0.00221
-0.0189183993,-0.00096
-0.0189181993,-0.00207
-0.0189179993,-0.00098
-0.0189177993,-0.00111
-0.0189175993,-0.00132
-0.0189173993,-0.00312
-0.0189171993,-0.00316
-0.0189169993,-0.00323
-0.0189167993,-0.00375
-0.0189165993,-0.00207
-0.0189163993,-0.00329
-0.0189161993,-0.00449
-0.0189159993,-0.00312
-0.0189157993,-0.00227
-0.0189155993,-0.00235
-0.0189153993,-0.00201
-0.0189151993,-0.00292
-0.0189149993,-0.00181
-0.0189147993,-0.00259
-0.0189145993,-0.00373
-0.0189143993,-0.00346
-0.0189141993,-0.00387
-0.0189139993,-0.00372
-0.0189137993,-0.0042
-0.0189135993,-0.00424
-0.0189133993,-0.00308
-0.0189131993,-0.00448
-0.0189129993,-0.00199
-0.0189127993,-0.00226
-0.0189125993,-0.00097
-0.0189123993,-0.00068
-0.0189121993,-0.00107
-0.0189119993,-0.00182
-0.0189117993,-0.00396
-0.0189115993,-0.00464
-0.0189113993,-0.00351
-0.0189111993,-0.00429
-0.0189109993,-0.00415
-0.0189107993,-0.00558
-0.0189105993,-0.00558
-0.0189103993,-0.00558
-0.0189101993,-0.00558
-0.0189099993,-0.00558
-0.0189097993,-0.00558
-0.0189095993,-0.00558
-0.0189093993,-0.00441
-0.0189091993,-0.00452
-0.0189089993,-0.00386
-0.0189087993,-0.00399
-0.0189085993,-0.00488
-0.0189083993,-0.00422
-0.0189081993,-0.00403
-0.0189079993,-0.00257
-0.0189077993,-0.00329
-0.0189075993,-0.00191
-0.0189073993,-0.00215
-0.0189071993,-0.00172
-0.0189069993,-0.00143
-0.0189067993,-0.00143
-0.0189065993,-0.00149
-0.0189063993,-0.0013
-0.0189061993,-0.00176
-0.0189059993,-0.00342
-0.0189057993,-0.00278
-0.0189055993,-0.00418
-0.0189053993,-0.00209
-0.0189051993,-0.0045
-0.0189049993,-0.00386
-0.0189047993,-0.00223
-0.0189045993,-0.00417
-0.0189043993,-0.00171
-0.0189041993,-0.00205
-0.0189039993,-0.00037
-0.0189037993,-0.00254
-0.0189035993,-0.00308
-0.0189033993,-0.00318
-0.0189031993,-0.00373
-0.0189029993,-0.00162
-0.0189027993,-0.00251
-0.0189025993,-0.00276
-0.0189023993,-0.00281
-0.0189021993,-0.00333
-0.0189019993,-0.00174
-0.0189017993,-0.00292
-0.0189015993,-0.0033
-0.0189013993,-0.0033
-0.0189011993,-0.00352
-0.0189009993,-0.00251
-0.0189007993,-0.00274
-0.0189005993,-0.00207
-0.0189003993,-0.00215
-0.0189001993,-0.00509
-0.0188999993,-0.00536
-0.0188997993,-0.00558
-0.0188995993,-0.00554
-0.0188993993,-0.00469
-0.0188991993,-0.00459
-0.0188989993,-0.00475
-0.0188987993,-0.00333
-0.0188985993,-0.00296
-0.0188983993,-0.00331
-0.0188981993,-0.00495
-0.0188979993,-0.00458
-0.0188977993,-0.0043
-0.0188975993,-0.00437
-0.0188973993,-0.00258
-0.0188971993,-0.00377
-0.0188969993,-0.00327
-0.0188967993,-0.00134
-0.0188965993,-0.00025
-0.0188963993,0.00074
-0.0188961993,-0.00222
-0.0188959993,0.00023
-0.0188957993,-0.00269
-0.0188955993,-0.00151
-0.0188953993,-0.00303
-0.0188951993,-0.00337
-0.0188949993,-0.00317
-0.0188947993,-0.00343
-0.0188945993,-0.0041
-0.0188943993,-0.00459
-0.0188941993,-0.00329
-0.0188939993,-0.00256
-0.0188937993,-0.00221
-0.0188935993,-0.00204
-0.0188933993,-0.00223
-0.0188931993,-0.00332
-0.0188929993,-0.00408
-0.0188927993,-0.00146
-0.0188925993,-0.00295
-0.0188923993,-0.00216
-0.0188921993,-0.00288
-0.0188919993,-0.00257
-0.0188917993,-0.00212
-0.0188915993,-0.00361
-0.0188913993,-0.00302
-0.0188911993,-0.00395
-0.0188909993,-0.00281
-0.0188907993,-0.00433
-0.0188905993,-0.00424
-0.0188903993,-0.00406
-0.0188901993,-0.0044
-0.0188899993,-0.00367
-0.0188897993,-0.00374
-0.0188895993,-0.00243
-0.0188893993,-0.00163
-0.0188891993,-0.00023
-0.0188889993,-0.00104
-0.0188887993,-0.00141
-0.0188885993,0.00074
-0.0188883993,-0.00017
-0.0188881993,-0.0013
-0.0188879993,-0.00068
-0.0188877993,-0.00086
-0.0188875993,-0.00274
-0.0188873993,-0.00109
-0.0188871993,-0.0023
-0.0188869993,-0.00267
-0.0188867993,-0.00314
-0.0188865993,-0.00521
-0.0188863993,-0.00398
-0.0188861993,-0.00544
